ElapsedTime,Counter,CH0,CH1,CH2,CH3,CH4,CH5
15.911,8,32909,32904,32903,32900,32890,32871
15.912,9,32917,32906,32905,32903,32898,32883
15.928,10,32909,32903,32903,32904,32901,32891
15.928,11,32910,32901,32900,32902,32900,32895
15.928,12,32916,32898,32898,32898,32899,32897
15.939,13,32930,32907,32904,32901,32900,32899
15.948,14,32619,32902,32902,32901,32900,32900
15.948,15,32218,32885,32890,32892,32896,32900
15.959,16,32430,32694,32757,32805,32849,32873
15.981,17,32544,32382,32504,32611,32727,32795
15.982,18,32357,32400,32431,32490,32609,32702
15.982,19,32482,32487,32464,32467,32538,32625
15.993,20,32686,32470,32466,32464,32498,32567
15.999,21,32869,32631,32572,32535,32515,32546
16.012,22,32827,32716,32667,32620,32566,32562
16.012,23,32740,32750,32729,32692,32628,32599
16.020,24,32833,32801,32781,32753,32691,32646
16.033,25,32784,32755,32766,32765,32728,32685
16.042,26,32778,32765,32768,32769,32750,32717
16.051,27,32873,32794,32785,32779,32767,32740
16.061,28,32907,32808,32799,32794,32783,32758
16.062,29,32903,32850,32834,32820,32802,32778
16.076,30,32909,32889,32871,32852,32828,32802
16.076,31,32920,32895,32888,32878,32853,32824
16.104,32,32894,32885,32888,32886,32869,32845
16.105,33,32894,32886,32888,32886,32881,32862
16.105,34,32907,32885,32887,32887,32887,32872
16.112,35,32904,32889,32888,32889,32888,32878
16.113,36,32912,32894,32891,32890,32888,32882
16.127,37,32927,32899,32896,32893,32891,32887
16.141,38,32945,32915,32908,32902,32896,32893
16.141,39,32635,32888,32896,32896,32896,32895
16.150,40,32236,32838,32860,32871,32884,32889
16.162,41,32450,32673,32734,32783,32832,32858
16.170,42,32561,32403,32510,32605,32716,32784
16.170,43,32360,32404,32436,32492,32605,32695
16.181,44,32488,32486,32466,32470,32538,32620
16.193,45,32703,32472,32468,32468,32499,32565
16.218,46,32882,32605,32557,32525,32510,32543
16.221,47,32838,32707,32657,32609,32559,32556
16.239,48,32756,32773,32741,32696,32627,32595
16.239,49,32846,32812,32792,32761,32693,32647
16.239,50,32791,32765,32776,32774,32733,32690
16.239,51,32785,32783,32783,32782,32759,32723
16.245,52,32886,32808,32798,32794,32778,32749
16.264,53,32928,32831,32820,32813,32797,32770
16.264,54,32913,32871,32856,32840,32820,32792
16.264,55,32899,32889,32879,32865,32843,32816
16.277,56,32918,32897,32892,32884,32864,32837
16.291,57,32913,32897,32897,32894,32879,32856
16.291,58,32907,32901,32901,32899,32890,32872
16.301,59,32922,32907,32905,32903,32898,32883
16.311,60,32926,32913,32910,32907,32904,32891
16.333,61,32921,32914,32912,32910,32906,32898
16.335,62,32930,32914,32912,32911,32908,32903
16.335,63,32942,32912,32911,32911,32909,32907
16.343,64,32622,32897,32902,32904,32906,32907
16.357,65,32235,32891,32895,32897,32901,32904
16.368,66,32451,32704,32765,32811,32855,32877
16.368,67,32548,32385,32509,32615,32732,32801
16.372,68,32356,32400,32433,32494,32614,32708
16.391,69,32480,32483,32461,32467,32540,32628
16.392,70,32683,32453,32453,32456,32495,32567
16.392,71,32868,32603,32550,32518,32504,32541
16.406,72,32826,32702,32652,32604,32552,32552
16.415,73,32746,32756,32729,32685,32618,32590
16.427,74,32860,32815,32791,32756,32688,32641
16.427,75,32808,32773,32782,32776,32733,32686
16.453,76,32780,32781,32783,32782,32759,32721
16.455,77,32873,32802,32795,32793,32777,32747
16.455,78,32909,32811,32806,32803,32790,32767
16.456,79,32901,32851,32837,32824,32808,32785
16.468,80,32908,32889,32872,32854,32833,32807
16.487,81,32925,32900,32892,32880,32857,32830
16.491,82,32907,32899,32898,32893,32875,32849
16.491,83,32901,32900,32900,32899,32887,32866
16.503,84,32912,32894,32897,32898,32893,32879
16.510,85,32917,32897,32898,32897,32896,32887
16.528,86,32911,32897,32897,32896,32897,32890
16.528,87,32916,32897,32896,32895,32896,32893
16.531,88,32938,32905,32900,32898,32897,32895
16.559,89,32617,32896,32897,32897,32896,32896
16.562,90,32222,32892,32894,32894,32894,32897
16.562,91,32445,32702,32766,32809,32850,32871
16.586,92,32549,32377,32505,32611,32729,32795
16.587,93,32358,32397,32428,32491,32611,32703
16.596,94,32479,32480,32459,32464,32537,32624
16.596,95,32674,32413,32428,32437,32485,32558
16.598,96,32862,32520,32488,32471,32474,32521
16.612,97,32842,32666,32607,32559,32516,32525
16.612,98,32762,32788,32732,32673,32595,32566
16.619,99,32848,32814,32790,32752,32673,32620
16.631,100,32798,32757,32772,32769,32720,32670
16.641,101,32783,32791,32786,32784,32754,32712
16.653,102,32866,32797,32793,32790,32775,32741
16.653,103,32896,32800,32796,32795,32786,32761
16.662,104,32889,32849,32830,32819,32804,32781
16.691,105,32902,32884,32867,32851,32828,32803
16.693,106,32916,32894,32886,32875,32852,32824
16.693,107,32892,32891,32889,32886,32870,32844
16.717,108,32894,32893,32891,32891,32881,32860
16.717,109,32903,32890,32890,32892,32887,32872
16.719,110,32905,32897,32894,32893,32893,32881
16.720,111,32909,32901,32896,32894,32896,32886
16.738,112,32907,32891,32891,32891,32894,32888
16.738,113,32932,32900,32897,32895,32894,32891
16.749,114,32636,32910,32905,32902,32898,32896
16.749,115,32233,32906,32907,32904,32900,32899
16.760,116,32446,32709,32776,32819,32857,32877
16.771,117,32553,32384,32512,32619,32737,32801
16.771,118,32350,32396,32430,32494,32616,32707
16.782,119,32486,32486,32464,32469,32542,32629
16.801,120,32703,32433,32443,32449,32493,32566
16.802,121,32868,32523,32494,32479,32484,32529
16.816,122,32818,32649,32599,32556,32518,32530
16.816,123,32754,32782,32727,32668,32593,32568
16.824,124,32863,32827,32797,32755,32674,32623
16.841,125,32814,32778,32787,32779,32727,32674
16.849,126,32802,32814,32807,32799,32765,32719
16.849,127,32888,32819,32814,32809,32790,32752
16.854,128,32910,32814,32813,32813,32803,32774
16.873,129,32900,32861,32845,32834,32819,32794
16.873,130,32902,32891,32877,32861,32841,32816
16.877,131,32907,32891,32888,32879,32861,32835
16.886,132,32910,32903,32898,32893,32877,32853
16.898,133,32926,32925,32915,32910,32894,32872
16.907,134,32911,32911,32913,32913,32904,32887
16.907,135,32907,32904,32907,32909,32907,32897
16.929,136,32921,32909,32907,32907,32909,32902
16.931,137,32926,32910,32909,32908,32908,32903
16.938,138,32949,32922,32917,32912,32910,32907
16.949,139,32640,32927,32923,32918,32913,32911
16.953,140,32235,32922,32922,32920,32916,32915
16.973,141,32448,32719,32786,32832,32872,32892
16.973,142,32557,32389,32519,32627,32747,32813
16.973,143,32360,32406,32439,32503,32627,32718
16.979,144,32485,32492,32471,32476,32551,32640
17.005,145,32698,32427,32441,32449,32498,32572
17.005,146,32879,32520,32491,32477,32485,32533
17.005,147,32841,32661,32606,32560,32520,32534
17.017,148,32763,32798,32739,32677,32599,32572
17.044,149,32857,32831,32803,32762,32680,32628
17.047,150,32809,32778,32789,32784,32731,32680
17.061,151,32800,32814,32808,32802,32768,32723
17.081,152,32886,32814,32812,32810,32792,32755
17.081,153,32910,32816,32814,32815,32804,32776
17.081,154,32903,32870,32850,32838,32823,32797
17.081,155,32907,32898,32882,32867,32846,32821
17.082,156,32911,32896,32892,32885,32865,32840
17.083,157,32903,32898,32897,32894,32880,32857
17.101,158,32912,32909,32906,32902,32893,32872
17.101,159,32907,32905,32905,32904,32900,32884
17.109,160,32905,32904,32905,32905,32902,32892
17.122,161,32913,32905,32905,32904,32903,32897
17.133,162,32921,32903,32902,32902,32903,32900
17.133,163,32939,32913,32910,32905,32904,32902
17.143,164,32629,32918,32915,32910,32906,32904
17.164,165,32237,32919,32916,32914,32909,32908
17.166,166,32454,32722,32788,32831,32867,32888
17.167,167,32551,32386,32518,32627,32745,32811
17.177,168,32347,32392,32428,32497,32622,32715
17.201,169,32475,32478,32457,32466,32543,32635
17.201,170,32670,32390,32414,32428,32483,32563
17.203,171,32836,32442,32435,32431,32454,32513
17.220,172,32827,32614,32556,32511,32482,32504
17.220,173,32767,32800,32721,32650,32566,32541
17.234,174,32844,32823,32792,32745,32654,32601
17.234,175,32800,32769,32779,32771,32712,32657
17.235,176,32791,32815,32805,32796,32756,32705
17.249,177,32869,32799,32802,32801,32781,32741
17.249,178,32893,32788,32792,32797,32790,32762
17.260,179,32880,32844,32826,32817,32805,32780
17.283,180,32889,32884,32865,32848,32828,32802
17.285,181,32913,32898,32888,32874,32852,32824
17.304,182,32918,32912,32905,32896,32874,32846
17.304,183,32927,32926,32920,32913,32895,32869
17.304,184,32914,32917,32918,32915,32907,32887
17.318,185,32911,32919,32917,32917,32914,32899
17.319,186,32919,32919,32917,32917,32915,32905
17.319,187,32916,32906,32910,32911,32912,32907
17.334,188,32932,32909,32909,32908,32912,32911
17.346,189,32622,32915,32911,32909,32911,32911
17.355,190,32229,32923,32918,32915,32912,32911
17.358,191,32446,32725,32790,32833,32870,32889
17.367,192,32554,32387,32519,32628,32747,32813
17.397,193,32361,32406,32437,32503,32625,32718
17.399,194,32484,32492,32470,32476,32550,32639
17.400,195,32684,32402,32425,32439,32492,32570
17.418,196,32855,32457,32447,32445,32465,32522
17.418,197,32828,32618,32564,32521,32493,32513
17.418,198,32764,32801,32725,32655,32574,32549
17.418,199,32854,32830,32798,32751,32661,32609
17.434,200,32810,32780,32789,32779,32719,32665
17.439,201,32808,32837,32822,32810,32767,32715
17.453,202,32883,32823,32822,32820,32795,32752
17.453,203,32891,32802,32810,32815,32806,32776
17.462,204,32886,32856,32840,32832,32820,32796
17.477,205,32894,32889,32871,32858,32839,32815
17.479,206,32897,32891,32885,32877,32858,32834
17.480,207,32900,32898,32894,32889,32875,32852
17.493,208,32913,32910,32905,32900,32889,32868
17.521,209,32910,32908,32907,32905,32898,32880
17.522,210,32914,32914,32911,32909,32905,32892
17.546,211,32910,32914,32911,32911,32908,32900
17.547,212,32910,32905,32905,32909,32907,32903
17.555,213,32937,32911,32908,32908,32907,32906
17.555,214,32634,32925,32919,32913,32911,32908
17.555,215,32234,32935,32929,32923,32917,32913
17.560,216,32440,32727,32794,32838,32875,32892
17.570,217,32560,32390,32522,32632,32751,32817
17.583,218,32376,32415,32447,32511,32631,32723
17.583,219,32489,32499,32479,32483,32558,32644
17.596,220,32687,32407,32430,32445,32499,32575
17.598,221,32856,32460,32452,32448,32470,32528
17.598,222,32824,32620,32567,32522,32496,32518
17.611,223,32763,32802,32726,32657,32577,32553
17.639,224,32849,32825,32795,32750,32662,32611
17.639,225,32797,32769,32782,32774,32718,32665
17.649,226,32795,32824,32812,32803,32762,32712
17.649,227,32878,32813,32814,32812,32787,32747
17.649,228,32906,32808,32810,32811,32800,32773
17.685,229,32906,32867,32847,32835,32820,32794
17.685,230,32907,32898,32880,32865,32843,32816
17.685,231,32916,32906,32897,32887,32866,32838
17.689,232,32912,32912,32908,32903,32885,32859
17.711,233,32916,32916,32915,32912,32899,32876
17.711,234,32916,32912,32913,32912,32907,32889
17.711,235,32910,32910,32911,32912,32909,32898
17.711,236,32909,32909,32910,32910,32911,32903
17.740,237,32919,32907,32907,32908,32909,32905
17.769,238,32938,32914,32911,32910,32908,32908
17.769,239,32635,32924,32919,32914,32912,32910
17.769,240,32250,32935,32929,32923,32917,32913
17.769,241,32452,32734,32797,32840,32876,32892
17.769,242,32553,32397,32528,32636,32755,32818
17.770,243,32369,32416,32449,32513,32634,32725
17.797,244,32499,32503,32481,32485,32561,32648
17.797,245,32701,32417,32438,32449,32503,32580
17.797,246,32854,32465,32457,32454,32474,32532
17.803,247,32817,32616,32563,32524,32499,32521
17.817,248,32766,32800,32722,32654,32577,32555
17.862,249,32853,32827,32796,32748,32661,32611
17.862,250,32797,32767,32782,32773,32717,32664
17.862,251,32792,32818,32808,32799,32760,32711
17.862,252,32868,32808,32808,32806,32785,32746
17.888,253,32891,32798,32802,32806,32797,32768
17.888,254,32902,32858,32839,32829,32814,32790
17.888,255,32920,32897,32878,32861,32838,32812
17.888,0,32920,32906,32897,32885,32862,32834
17.888,1,32914,32913,32908,32902,32882,32856
17.920,2,32926,32923,32919,32915,32899,32876
17.920,3,32912,32910,32912,32914,32909,32889
17.920,4,32902,32900,32904,32907,32910,32897
17.920,5,32909,32903,32904,32904,32908,32901
17.920,6,32918,32904,32902,32903,32905,32903
17.932,7,32942,32914,32908,32906,32906,32905
17.953,8,32638,32923,32917,32913,32909,32908
17.953,9,32245,32929,32925,32920,32913,32912
17.966,10,32456,32732,32798,32838,32874,32891
17.966,11,32560,32395,32530,32636,32752,32816
17.991,12,32365,32408,32444,32510,32631,32724
17.992,13,32487,32494,32472,32478,32558,32645
17.992,14,32660,32402,32426,32439,32496,32574
18.016,15,32794,32451,32445,32443,32465,32525
18.016,16,32808,32613,32557,32516,32490,32514
18.017,17,32778,32790,32712,32645,32567,32547
18.040,18,32821,32804,32777,32733,32648,32601
18.046,19,32786,32754,32766,32757,32702,32653
18.046,20,32816,32823,32805,32793,32749,32702
18.048,21,32871,32814,32811,32807,32779,32739
18.075,22,32888,32797,32803,32805,32793,32763
18.075,23,32908,32857,32839,32829,32812,32785
18.075,24,32925,32899,32879,32862,32838,32810
18.083,25,32931,32910,32900,32887,32863,32834
18.084,26,32926,32921,32915,32907,32885,32856
18.109,27,32930,32929,32926,32921,32903,32877
18.109,28,32915,32914,32919,32919,32912,32892
18.120,29,32915,32912,32914,32916,32915,32902
18.127,30,32925,32915,32914,32915,32915,32907
18.127,31,32916,32906,32907,32909,32912,32908
18.135,32,32926,32911,32908,32910,32910,32909
18.145,33,32637,32924,32918,32915,32911,32911
18.158,34,32248,32930,32925,32920,32914,32915
18.158,35,32446,32723,32795,32836,32873,32893
18.171,36,32560,32388,32530,32634,32753,32816
18.185,37,32371,32404,32443,32506,32632,32723
18.185,38,32491,32493,32468,32475,32556,32644
18.185,39,32678,32414,32432,32441,32497,32575
18.199,40,32806,32460,32452,32447,32468,32526
18.222,41,32803,32610,32553,32517,32492,32515
18.224,42,32788,32793,32711,32645,32568,32548
18.224,43,32844,32821,32787,32739,32651,32605
18.245,44,32800,32773,32783,32771,32711,32658
18.245,45,32827,32835,32819,32806,32761,32709
18.258,46,32882,32818,32819,32815,32790,32747
18.258,47,32885,32788,32799,32806,32799,32771
18.258,48,32895,32843,32826,32821,32811,32789
18.273,49,32917,32893,32869,32852,32833,32809
18.283,50,32923,32901,32892,32878,32856,32830
18.283,51,32914,32909,32905,32897,32876,32850
18.296,52,32924,32922,32917,32911,32895,32870
18.305,53,32912,32908,32911,32912,32905,32885
18.316,54,32912,32907,32909,32911,32908,32896
18.316,55,32938,32923,32917,32914,32912,32903
18.342,56,32944,32927,32923,32919,32916,32909
18.344,57,32935,32926,32923,32920,32919,32913
18.353,58,32626,32925,32921,32921,32918,32915
18.355,59,32250,32930,32926,32924,32919,32919
18.357,60,32459,32728,32798,32839,32878,32898
18.370,61,32557,32385,32531,32636,32756,32820
18.389,62,32358,32395,32439,32505,32632,32724
18.389,63,32485,32486,32462,32472,32554,32642
18.394,64,32636,32406,32426,32438,32493,32572
18.401,65,32717,32449,32443,32439,32463,32522
18.413,66,32778,32599,32542,32506,32485,32510
18.413,67,32828,32786,32701,32637,32560,32542
18.426,68,32857,32830,32788,32738,32647,32598
18.437,69,32806,32786,32792,32776,32711,32655
18.468,70,32825,32825,32816,32806,32760,32706
18.468,71,32864,32804,32808,32809,32788,32744
18.470,72,32888,32787,32795,32801,32796,32766
18.492,73,32904,32844,32825,32817,32808,32784
18.492,74,32924,32894,32868,32851,32831,32806
18.495,75,32929,32902,32891,32878,32854,32829
18.495,76,32920,32910,32906,32897,32875,32849
18.496,77,32939,32926,32921,32913,32896,32868
18.496,78,32925,32914,32916,32915,32907,32884
18.515,79,32916,32914,32915,32914,32911,32897
18.517,80,32935,32919,32919,32916,32915,32905
18.534,81,32935,32913,32915,32914,32915,32909
18.545,82,32941,32918,32916,32914,32915,32911
18.546,83,32646,32927,32923,32919,32918,32914
18.551,84,32259,32935,32929,32925,32920,32918
18.576,85,32463,32732,32801,32843,32878,32896
18.577,86,32576,32391,32540,32643,32759,32822
18.598,87,32379,32403,32448,32513,32638,32730
18.598,88,32488,32490,32465,32478,32559,32647
18.598,89,32633,32407,32427,32440,32497,32577
18.606,90,32715,32448,32444,32439,32466,32526
18.606,91,32767,32587,32532,32501,32483,32509
18.625,92,32810,32764,32681,32622,32551,32537
18.626,93,32834,32808,32767,32719,32633,32590
18.635,94,32777,32765,32772,32756,32694,32642
18.635,95,32800,32802,32794,32784,32740,32691
18.656,96,32842,32786,32788,32788,32767,32727
18.656,97,32878,32783,32786,32788,32780,32751
18.666,98,32917,32849,32826,32814,32798,32773
18.666,99,32945,32906,32876,32856,32828,32799
18.695,100,32949,32920,32905,32889,32858,32827
18.695,101,32935,32926,32920,32911,32884,32853
18.706,102,32955,32940,32934,32927,32907,32877
18.706,103,32942,32930,32932,32931,32921,32895
18.714,104,32923,32924,32926,32928,32925,32910
18.727,105,32929,32921,32920,32925,32925,32917
18.739,106,32931,32913,32915,32918,32922,32918
18.739,107,32946,32921,32919,32917,32920,32918
18.739,108,32665,32935,32928,32922,32921,32920
18.752,109,32296,32945,32937,32931,32926,32924
18.762,110,32478,32745,32815,32853,32887,32904
18.762,111,32563,32402,32558,32657,32769,32832
18.774,112,32387,32408,32459,32525,32649,32739
18.787,113,32489,32488,32464,32482,32567,32656
18.795,114,32540,32395,32419,32436,32498,32582
18.818,115,32555,32434,32431,32431,32463,32527
18.820,116,32708,32566,32512,32485,32474,32505
18.826,117,32830,32718,32642,32590,32531,32524
18.828,118,32758,32746,32711,32672,32599,32566
18.828,119,32691,32698,32708,32698,32648,32607
18.842,120,32761,32730,32724,32719,32685,32647
18.851,121,32775,32701,32707,32714,32700,32672
18.864,122,32813,32671,32684,32696,32699,32683
18.864,123,32858,32751,32727,32717,32709,32696
18.865,124,32915,32863,32813,32781,32746,32721
18.879,125,32937,32888,32863,32836,32791,32755
18.892,126,32902,32895,32887,32870,32831,32791
18.892,127,32939,32927,32916,32902,32867,32826
18.906,128,32944,32922,32921,32916,32893,32857
18.907,129,32934,32933,32929,32925,32911,32882
18.909,130,32964,32952,32943,32936,32925,32902
18.937,131,32974,32951,32949,32945,32935,32918
18.939,132,32982,32959,32955,32952,32944,32930
18.940,133,32759,32970,32964,32959,32952,32940
18.957,134,32486,32997,32984,32975,32963,32953
18.957,135,32595,32818,32879,32912,32936,32942
18.967,136,32562,32471,32625,32722,32826,32878
18.976,137,32448,32470,32523,32589,32709,32792
