ElapsedTime,Counter,CH0,CH1,CH2,CH3,CH4,CH5
111.791,153,32587,32583,32580,32579,32587,32608
111.804,154,32596,32592,32588,32584,32587,32600
111.812,155,32591,32590,32589,32588,32589,32596
111.824,156,32625,32615,32607,32601,32596,32597
111.824,157,32671,32655,32640,32628,32612,32606
111.833,158,32686,32679,32666,32655,32634,32623
111.844,159,32709,32702,32690,32679,32658,32642
111.853,160,32735,32722,32712,32702,32681,32661
111.853,161,32742,32734,32727,32720,32700,32682
111.869,162,32762,32753,32745,32737,32719,32702
111.877,163,32781,32773,32764,32756,32739,32719
111.877,164,32781,32780,32775,32770,32755,32737
111.886,165,32788,32785,32783,32779,32767,32751
111.902,166,32800,32792,32790,32787,32776,32764
111.903,167,32804,32801,32797,32793,32785,32775
111.921,168,32812,32811,32806,32801,32794,32783
111.921,169,32820,32816,32812,32809,32801,32791
111.928,170,32833,32825,32821,32817,32808,32800
111.939,171,32850,32840,32834,32827,32818,32808
111.939,172,32843,32841,32839,32834,32826,32817
111.953,173,32832,32836,32836,32836,32831,32824
111.959,174,32839,32838,32837,32838,32833,32828
111.968,175,32842,32839,32838,32837,32835,32831
111.979,176,32834,32834,32835,32835,32835,32832
111.980,177,32816,32821,32825,32829,32832,32831
111.993,178,32811,32815,32819,32822,32826,32828
111.999,179,32815,32816,32816,32818,32821,32824
112.015,180,32800,32804,32807,32811,32816,32819
112.015,181,32789,32795,32799,32802,32809,32813
112.025,182,32791,32793,32794,32796,32802,32807
112.041,183,32784,32788,32789,32791,32797,32802
112.041,184,32792,32794,32792,32792,32793,32797
112.043,185,32803,32800,32797,32796,32794,32796
112.057,186,32785,32786,32790,32792,32793,32794
112.081,187,32757,32766,32774,32779,32785,32789
112.082,188,32761,32767,32769,32772,32779,32784
112.082,189,32846,32824,32805,32794,32787,32787
112.107,190,33021,32962,32910,32872,32829,32811
112.108,191,33224,33144,33067,33001,32916,32867
112.108,192,33302,33247,33188,33123,33019,32946
112.131,193,33125,33162,33171,33152,33084,33013
112.132,194,32860,32958,33029,33071,33077,33037
112.138,195,32727,32797,32875,32944,33010,33016
112.148,196,32669,32703,32758,32822,32916,32961
112.148,197,32616,32639,32675,32723,32821,32888
112.149,198,32607,32615,32634,32662,32742,32814
112.166,199,32623,32624,32625,32635,32687,32752
112.173,200,32645,32641,32635,32633,32659,32709
112.173,201,32661,32652,32648,32642,32649,32682
112.184,202,32656,32653,32653,32648,32647,32667
112.196,203,32684,32676,32670,32662,32654,32663
112.203,204,32737,32721,32705,32691,32672,32670
112.212,205,32760,32750,32735,32721,32696,32685
112.221,206,32777,32769,32758,32746,32721,32704
112.222,207,32803,32790,32782,32769,32746,32725
112.238,208,32802,32798,32793,32786,32766,32745
112.238,209,32793,32794,32794,32792,32779,32761
112.247,210,32798,32794,32795,32794,32787,32774
112.261,211,32796,32794,32794,32794,32791,32782
112.269,212,32793,32792,32793,32794,32793,32786
112.269,213,32801,32797,32797,32796,32794,32789
112.281,214,32808,32806,32803,32801,32797,32793
112.294,215,32816,32814,32810,32807,32802,32797
112.296,216,32829,32824,32820,32816,32809,32803
112.304,217,32847,32839,32833,32828,32818,32811
112.328,218,32870,32862,32852,32843,32831,32820
112.329,219,32890,32886,32874,32863,32848,32834
112.338,220,32889,32891,32885,32879,32862,32848
112.338,221,32870,32877,32880,32879,32870,32858
112.347,222,32853,32859,32867,32870,32870,32864
112.358,223,32821,32831,32842,32852,32862,32862
112.360,224,32774,32793,32809,32824,32842,32849
112.365,225,32733,32755,32772,32789,32815,32830
112.377,226,32681,32703,32724,32746,32780,32804
112.391,227,32641,32656,32678,32700,32739,32771
112.392,228,32634,32638,32651,32667,32703,32738
112.399,229,32620,32625,32633,32644,32674,32707
112.409,230,32603,32612,32619,32627,32650,32680
112.418,231,32602,32608,32612,32617,32634,32659
112.432,232,32607,32607,32610,32612,32623,32643
112.432,233,32614,32611,32612,32612,32617,32631
112.441,234,32630,32626,32622,32619,32619,32627
112.452,235,32656,32650,32642,32635,32627,32629
112.453,236,32677,32671,32662,32653,32641,32637
112.466,237,32692,32687,32678,32670,32657,32647
112.472,238,32723,32712,32702,32693,32675,32662
112.486,239,32745,32736,32727,32716,32696,32680
112.493,240,32748,32747,32741,32733,32715,32698
112.493,241,32773,32766,32758,32750,32732,32716
112.506,242,32809,32794,32782,32772,32752,32734
112.514,243,32821,32811,32801,32792,32773,32754
112.527,244,32831,32824,32817,32809,32792,32772
112.527,245,32851,32843,32834,32826,32810,32790
112.536,246,32848,32843,32841,32835,32824,32806
112.549,247,32836,32834,32836,32836,32830,32817
112.563,248,32838,32837,32836,32837,32834,32823
112.564,249,32831,32834,32835,32835,32835,32827
112.565,250,32827,32829,32831,32832,32834,32830
112.582,251,32843,32839,32836,32834,32834,32831
112.591,252,32843,32843,32840,32838,32836,32833
112.591,253,32835,32837,32838,32837,32836,32835
112.601,254,32843,32839,32838,32837,32836,32835
112.613,255,32856,32850,32845,32843,32840,32837
112.621,0,32851,32852,32849,32847,32843,32839
112.621,1,32819,32830,32836,32839,32840,32839
112.644,2,32792,32802,32813,32821,32830,32834
112.646,3,32787,32790,32797,32806,32818,32825
112.655,4,32770,32777,32783,32790,32804,32813
112.655,5,32746,32755,32764,32772,32788,32800
112.673,6,32744,32747,32752,32759,32774,32787
112.680,7,32753,32750,32751,32753,32764,32775
112.688,8,32753,32750,32751,32750,32757,32766
112.688,9,32734,32738,32743,32744,32751,32758
112.699,10,32716,32726,32731,32734,32743,32751
112.732,11,32767,32756,32747,32744,32744,32748
112.732,12,32901,32857,32822,32796,32770,32762
112.734,13,33096,33022,32956,32902,32837,32803
112.758,14,33265,33187,33110,33040,32939,32873
112.760,15,33199,33191,33163,33121,33028,32950
112.769,16,32915,33005,33059,33080,33051,32996
112.769,17,32724,32814,32898,32962,33006,32994
112.776,18,32667,32707,32770,32836,32922,32952
112.779,19,32623,32645,32683,32733,32829,32885
112.779,20,32625,32627,32643,32672,32751,32816
112.793,21,32639,32630,32633,32645,32697,32759
112.802,22,32623,32625,32627,32631,32663,32714
112.803,23,32647,32640,32635,32633,32647,32683
112.816,24,32682,32671,32659,32649,32646,32669
112.816,25,32682,32685,32676,32666,32656,32666
112.824,26,32694,32695,32689,32682,32669,32668
112.839,27,32715,32708,32702,32697,32682,32677
112.840,28,32725,32720,32715,32709,32696,32688
112.842,29,32747,32741,32733,32726,32712,32700
112.858,30,32745,32745,32741,32737,32724,32712
112.867,31,32729,32736,32737,32738,32732,32722
112.882,32,32743,32741,32740,32740,32735,32729
112.882,33,32735,32733,32736,32736,32736,32733
112.885,34,32723,32726,32729,32731,32735,32734
112.899,35,32751,32746,32741,32738,32737,32735
112.913,36,32773,32767,32758,32751,32745,32740
112.914,37,32785,32780,32773,32765,32755,32748
112.921,38,32802,32793,32786,32779,32767,32758
112.936,39,32809,32803,32798,32792,32780,32769
112.937,40,32813,32810,32807,32802,32791,32779
112.937,41,32807,32809,32808,32807,32799,32788
112.953,42,32797,32801,32804,32807,32803,32795
112.967,43,32794,32796,32800,32803,32803,32798
112.968,44,32800,32798,32799,32800,32802,32800
112.974,45,32791,32793,32795,32796,32799,32799
112.987,46,32743,32762,32773,32780,32790,32794
112.994,47,32690,32714,32733,32749,32769,32781
113.006,48,32650,32669,32690,32710,32739,32759
113.007,49,32615,32632,32650,32670,32704,32730
113.019,50,32593,32606,32620,32636,32671,32700
113.027,51,32570,32583,32595,32608,32640,32671
113.027,52,32546,32559,32570,32583,32612,32643
113.040,53,32557,32556,32561,32568,32591,32618
113.048,54,32589,32577,32572,32570,32582,32602
113.058,55,32601,32594,32587,32581,32582,32595
113.071,56,32613,32611,32604,32597,32590,32594
113.071,57,32642,32636,32626,32617,32604,32601
113.079,58,32658,32650,32644,32635,32619,32612
113.097,59,32675,32668,32661,32653,32636,32626
113.098,60,32712,32700,32688,32677,32658,32643
113.104,61,32737,32727,32716,32704,32682,32663
113.113,62,32737,32734,32728,32721,32701,32683
113.126,63,32746,32743,32739,32733,32718,32701
113.133,64,32770,32761,32754,32748,32734,32717
113.133,65,32773,32769,32764,32759,32747,32732
113.146,66,32781,32780,32775,32770,32759,32745
113.157,67,32813,32804,32794,32786,32773,32759
113.166,68,32827,32820,32811,32802,32789,32774
113.166,69,32830,32828,32823,32816,32803,32788
113.178,70,32833,32831,32829,32825,32813,32799
113.187,71,32831,32831,32830,32828,32821,32809
113.201,72,32846,32844,32839,32835,32829,32819
113.201,73,32859,32855,32849,32844,32836,32826
113.208,74,32854,32850,32849,32848,32841,32833
113.223,75,32842,32840,32844,32845,32843,32838
113.223,76,32821,32826,32832,32836,32840,32838
113.231,77,32828,32828,32828,32831,32836,32834
113.242,78,32852,32844,32838,32836,32835,32835
113.252,79,32829,32831,32834,32834,32834,32834
113.262,80,32794,32802,32813,32819,32826,32829
113.262,81,32787,32791,32798,32805,32815,32821
113.271,82,32779,32785,32788,32793,32804,32813
113.284,83,32786,32786,32786,32789,32797,32804
113.292,84,32811,32800,32796,32793,32795,32800
113.292,85,32804,32799,32799,32796,32794,32797
113.306,86,32785,32789,32793,32794,32794,32796
113.319,87,32786,32788,32789,32792,32792,32794
113.328,88,32788,32789,32788,32789,32791,32792
113.328,89,32833,32822,32811,32804,32797,32795
113.338,90,32985,32935,32895,32864,32831,32816
113.363,91,33167,33093,33028,32972,32903,32863
113.389,92,33217,33177,33125,33071,32986,32926
113.389,93,33075,33106,33110,33096,33037,32979
113.391,94,32858,32936,32996,33032,33033,33001
113.416,95,32728,32792,32862,32922,32977,32983
113.417,96,32678,32711,32759,32813,32896,32934
113.417,97,32628,32651,32684,32726,32812,32868
113.424,98,32611,32624,32642,32669,32740,32804
113.425,99,32625,32623,32627,32638,32689,32748
113.429,100,32619,32616,32619,32624,32654,32703
113.430,101,32628,32624,32622,32622,32637,32673
113.437,102,32650,32645,32638,32631,32634,32656
113.449,103,32655,32654,32649,32643,32637,32650
113.457,104,32670,32665,32661,32656,32646,32651
113.457,105,32692,32683,32677,32670,32658,32655
113.468,106,32705,32697,32691,32685,32671,32665
113.478,107,32714,32709,32704,32699,32685,32675
113.489,108,32724,32722,32717,32712,32698,32687
113.490,109,32740,32737,32731,32725,32712,32700
113.497,110,32748,32744,32740,32735,32724,32714
113.508,111,32752,32747,32745,32742,32734,32724
113.508,112,32771,32761,32757,32752,32744,32734
113.519,113,32779,32774,32768,32763,32754,32743
113.532,114,32776,32776,32772,32771,32763,32752
113.541,115,32800,32792,32786,32782,32773,32763
113.549,116,32815,32806,32801,32794,32784,32774
113.549,117,32802,32803,32803,32800,32792,32782
113.566,118,32810,32811,32809,32806,32799,32790
113.573,119,32824,32820,32815,32812,32806,32798
113.586,120,32811,32811,32813,32813,32809,32804
113.586,121,32801,32805,32808,32809,32810,32806
113.594,122,32801,32803,32804,32806,32808,32806
113.604,123,32786,32794,32796,32800,32804,32804
113.613,124,32746,32760,32770,32781,32792,32796
113.613,125,32685,32707,32727,32746,32768,32781
113.627,126,32637,32659,32682,32703,32735,32758
113.636,127,32601,32617,32638,32660,32697,32726
113.648,128,32565,32581,32600,32620,32659,32692
113.648,129,32555,32564,32576,32590,32624,32660
113.658,130,32558,32560,32565,32572,32598,32631
113.674,131,32558,32558,32560,32563,32581,32607
113.676,132,32571,32568,32566,32565,32573,32593
113.677,133,32599,32591,32583,32578,32576,32586
113.693,134,32636,32624,32611,32601,32590,32590
113.701,135,32674,32658,32644,32631,32611,32603
113.712,136,32688,32679,32669,32657,32635,32621
113.712,137,32690,32688,32683,32675,32656,32638
113.721,138,32710,32705,32698,32692,32674,32656
113.732,139,32738,32731,32721,32711,32694,32676
113.746,140,32756,32750,32741,32730,32714,32695
113.747,141,32767,32758,32753,32746,32730,32713
113.753,142,32770,32762,32759,32756,32744,32728
113.764,143,32776,32773,32769,32765,32755,32741
113.764,144,32796,32790,32784,32777,32767,32754
113.776,145,32813,32806,32799,32792,32780,32767
113.789,146,32821,32815,32810,32804,32792,32778
113.791,147,32830,32823,32820,32814,32804,32790
113.808,148,32844,32840,32833,32827,32816,32803
113.808,149,32863,32854,32846,32840,32827,32815
113.818,150,32872,32861,32855,32850,32839,32827
113.827,151,32862,32859,32858,32855,32848,32837
113.838,152,32854,32856,32857,32856,32852,32844
113.838,153,32850,32852,32853,32854,32853,32847
113.852,154,32832,32838,32843,32847,32849,32846
113.860,155,32811,32821,32828,32834,32841,32842
113.860,156,32806,32810,32815,32821,32831,32836
113.872,157,32793,32796,32802,32807,32819,32827
113.883,158,32770,32779,32787,32793,32806,32816
113.891,159,32764,32770,32775,32781,32793,32804
113.903,160,32770,32773,32773,32776,32784,32794
113.903,161,32785,32783,32780,32778,32780,32788
113.912,162,32798,32790,32787,32783,32781,32785
113.929,163,32789,32791,32789,32786,32784,32785
113.930,164,32766,32779,32782,32783,32783,32784
113.938,165,32747,32759,32766,32773,32777,32779
113.947,166,32786,32779,32776,32775,32775,32777
113.958,167,32935,32888,32851,32825,32801,32791
113.968,168,33152,33069,32998,32940,32871,32835
113.968,169,33303,33226,33151,33079,32975,32907
113.977,170,33220,33219,33197,33155,33063,32984
114.013,171,32954,33039,33092,33115,33085,33031
114.013,172,32774,32856,32936,33001,33043,33029
114.015,173,32718,32759,32817,32879,32963,32989
114.039,174,32676,32701,32736,32783,32873,32926
114.041,175,32672,32680,32697,32724,32798,32861
114.048,176,32690,32687,32687,32697,32747,32805
114.049,177,32693,32690,32687,32689,32715,32763
114.052,178,32711,32702,32698,32693,32702,32737
114.058,179,32725,32719,32712,32704,32702,32722
114.068,180,32733,32734,32725,32719,32710,32718
114.068,181,32758,32752,32744,32736,32722,32722
114.068,182,32773,32765,32759,32752,32737,32731
114.090,183,32778,32772,32768,32763,32749,32741
114.090,184,32784,32780,32776,32772,32761,32751
114.092,185,32786,32787,32784,32780,32772,32761
114.109,186,32794,32795,32791,32788,32780,32770
114.118,187,32815,32809,32802,32798,32789,32780
114.127,188,32831,32822,32815,32811,32800,32790
114.127,189,32823,32820,32819,32817,32808,32799
114.138,190,32821,32823,32821,32820,32815,32806
114.152,191,32843,32838,32831,32829,32822,32813
114.159,192,32846,32842,32839,32836,32829,32821
114.159,193,32836,32837,32838,32837,32834,32826
114.171,194,32850,32845,32844,32842,32838,32831
114.179,195,32866,32860,32855,32852,32845,32838
114.193,196,32855,32857,32855,32854,32849,32843
114.193,197,32845,32846,32849,32850,32849,32845
114.201,198,32844,32842,32846,32847,32849,32846
114.212,199,32833,32833,32837,32840,32845,32846
114.226,200,32806,32814,32821,32827,32836,32840
114.226,201,32771,32785,32795,32806,32821,32829
114.234,202,32730,32745,32761,32776,32798,32812
114.246,203,32673,32692,32715,32735,32765,32789
114.246,204,32619,32639,32663,32687,32725,32756
114.254,205,32600,32611,32628,32647,32687,32721
114.268,206,32593,32599,32608,32620,32654,32687
114.275,207,32587,32592,32597,32604,32629,32660
114.288,208,32594,32592,32594,32596,32612,32638
114.288,209,32603,32596,32595,32596,32604,32623
114.297,210,32627,32621,32612,32607,32606,32617
114.311,211,32663,32654,32641,32628,32618,32619
114.317,212,32663,32660,32655,32645,32632,32627
114.317,213,32653,32656,32657,32654,32643,32636
114.331,214,32674,32668,32665,32662,32653,32646
114.339,215,32692,32684,32679,32674,32664,32657
114.351,216,32708,32703,32694,32689,32677,32667
114.351,217,32734,32727,32715,32707,32692,32680
114.359,218,32754,32745,32736,32727,32710,32696
114.373,219,32761,32755,32749,32743,32727,32712
114.382,220,32759,32759,32756,32752,32740,32725
114.382,221,32761,32764,32762,32759,32750,32736
114.392,222,32777,32776,32771,32767,32759,32747
114.401,223,32788,32783,32780,32775,32767,32757
114.414,224,32797,32791,32788,32783,32775,32767
114.414,225,32809,32803,32798,32794,32785,32776
114.428,226,32811,32810,32806,32802,32795,32785
114.435,227,32821,32819,32814,32811,32803,32793
114.435,228,32844,32835,32827,32822,32812,32802
114.448,229,32845,32839,32835,32831,32821,32811
114.457,230,32839,32841,32839,32836,32829,32819
114.471,231,32843,32846,32843,32841,32835,32826
114.478,232,32828,32836,32838,32840,32836,32830
114.478,233,32814,32822,32827,32830,32833,32831
114.491,234,32817,32816,32820,32822,32828,32829
114.499,235,32801,32805,32809,32812,32820,32824
114.507,236,32776,32786,32794,32799,32810,32816
114.507,237,32771,32779,32784,32788,32799,32807
114.521,238,32769,32774,32777,32781,32789,32798
114.534,239,32763,32764,32768,32773,32780,32789
114.541,240,32766,32763,32765,32767,32773,32782
114.541,241,32759,32759,32761,32763,32768,32775
114.554,242,32736,32745,32750,32755,32761,32767
114.567,243,32720,32728,32736,32742,32751,32759
114.574,244,32713,32717,32724,32730,32740,32750
114.574,245,32780,32762,32750,32743,32742,32747
114.587,246,32963,32904,32853,32817,32780,32766
114.596,247,33171,33089,33010,32946,32862,32818
114.608,248,33258,33202,33137,33072,32967,32895
114.608,249,33123,33142,33141,33116,33040,32967
114.621,250,32864,32951,33017,33050,33045,32999
114.657,251,32703,32782,32862,32928,32987,32984
114.658,252,32657,32696,32749,32810,32900,32935
114.658,253,32623,32643,32673,32719,32810,32869
114.683,254,32603,32613,32630,32659,32734,32802
114.684,255,32600,32603,32611,32624,32679,32742
114.690,0,32600,32601,32603,32608,32643,32695
114.690,1,32623,32619,32614,32612,32626,32663
114.690,2,32647,32640,32633,32624,32625,32647
114.692,3,32671,32661,32652,32643,32634,32644
114.708,4,32707,32692,32680,32668,32650,32650
